STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MARMARIS METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4810
STATION COORDINATES     : 36.83942N-28.24483E
STATION ALTITUDE (m)    : 19
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J43/A1046
RECORD TIME             : 20/07/2017 22:31:03.000000 (GMT)
NUMBER OF DATA          : 14895
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 39.994448 (E-W) 32.091145 (U-D) 13.82808
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.010007      0.004892    -0.004625
    0.002300      0.000433     0.001885
    0.010245      0.017438     0.005276
    0.001118     -0.002497    -0.001461
    0.005417      0.002537     0.001424
   -0.007188     -0.010560     0.000226
   -0.002491     -0.012293     0.007925
   -0.009660      0.001704     0.007820
   -0.000129     -0.009095     0.005295
    0.003381      0.011530     0.001015
    0.007581      0.001604    -0.001884
    0.009854      0.016538    -0.007252
   -0.001401      0.005572    -0.006585
    0.003060      0.007737    -0.002692
   -0.004896      0.001184     0.004372
   -0.003942     -0.003332     0.004455
   -0.009242      0.003817     0.001846
   -0.002283     -0.002483     0.000666
   -0.004182      0.008359    -0.000736
    0.010100     -0.002425     0.003532
    0.008744      0.005893     0.006291
    0.010410      0.000274     0.000826
    0.005069     -0.009186    -0.000833
    0.001885      0.001366     0.001647
    0.002216     -0.009243    -0.000086
    0.010203      0.008620     0.001781
    0.010989      0.002128     0.000007
    0.006147      0.004704    -0.002464
   -0.006451      0.007180    -0.004483
   -0.006083      0.003743    -0.001517
   -0.000974      0.005453     0.000531
   -0.001980     -0.009379     0.003760
    0.000991      0.007891     0.002951
   -0.001142     -0.001461     0.001184
    0.001148      0.009972     0.000128
   -0.004125      0.000289    -0.000147
    0.004355      0.006857     0.002007
    0.001283      0.005496     0.002293
    0.013920     -0.000902     0.004416
    0.005429      0.006087     0.001763
    0.004396     -0.015548    -0.003531
    0.000685     -0.001259    -0.001707
   -0.006683     -0.006486    -0.001506
    0.002583      0.004454     0.000724
   -0.003296      0.010754     0.001790
   -0.002583      0.005999     0.000670
   -0.000726      0.005879     0.001029
   -0.002986     -0.005996     0.001721
   -0.003056     -0.004323    -0.000148
    0.005731     -0.007975     0.002947
    0.004798      0.001284     0.004592
    0.010898      0.003095     0.007533
    0.002126      0.009748     0.005857
    0.001518      0.017859     0.004364
   -0.001238      0.004568     0.000324
   -0.000725      0.009696    -0.000841
    0.001489     -0.014477    -0.006695
    0.009452     -0.006465    -0.006204
    0.003944     -0.003524    -0.007914
    0.007234      0.001869    -0.005572
   -0.002265      0.018918     0.001469
   -0.001415      0.007697     0.002743
    0.004441      0.014716     0.009442
   -0.001935     -0.012910     0.006256
    0.006492     -0.007717     0.005239
    0.002198     -0.015396     0.004009
    0.004111     -0.008906    -0.000870
   -0.005125      0.000283    -0.001498
   -0.009109      0.008430    -0.001452
   -0.013902      0.017269    -0.003147
    0.002481      0.004890    -0.002807
   -0.000667      0.011575    -0.009609
    0.014597     -0.008771    -0.004195
    0.012580      0.001713     0.003219
    0.011909     -0.000009     0.007900
    0.008331      0.006522     0.007872
    0.002704      0.013638     0.008693
    0.000677     -0.006472     0.001436
    0.000902     -0.009611     0.002010
   -0.006290     -0.023193     0.002213
    0.003109     -0.011458     0.003555
    0.006937     -0.001642     0.004463
    0.004262      0.011237    -0.005234
    0.011200      0.025066    -0.002404
    0.001810      0.017961    -0.001109
    0.000557      0.022865     0.001658
   -0.010694     -0.001665     0.001934
   -0.008098      0.000585    -0.002745
   -0.005958     -0.013924    -0.004069
    0.001030     -0.003672    -0.007879
   -0.005604      0.003838    -0.008526
    0.009858     -0.006895    -0.001681
    0.004669      0.011510     0.005460
    0.007864     -0.004681     0.006479
    0.007666      0.011037     0.004312
    0.003515     -0.004561     0.002440
    0.007096      0.001576     0.002132
   -0.004631     -0.002593     0.003656
   -0.002433      0.001777     0.001344
   -0.003737      0.006788     0.006215
    0.000745     -0.007122     0.002399
    0.009395      0.007072     0.001162
    0.009093     -0.003875    -0.003116
    0.011241      0.008422    -0.001011
    0.006240      0.000903    -0.004654
    0.002799      0.004809    -0.001912
   -0.002622      0.008564    -0.002720
   -0.004113      0.002414    -0.004618
    0.002637      0.012289    -0.000466
   -0.001494     -0.000882    -0.002051
    0.004238      0.008843     0.006272
   -0.001723     -0.000428     0.003303
    0.008370     -0.006514     0.010389
    0.001997     -0.014603     0.009609
    0.008250     -0.021623     0.010032
    0.013130     -0.002257     0.006087
    0.005569      0.001711    -0.002138
    0.001217      0.023366    -0.008488
   -0.016200      0.009296    -0.010022
   -0.012659      0.006136    -0.006470
   -0.004931     -0.009429    -0.003061
    0.009914     -0.010175     0.003554
    0.016105      0.000339     0.008923
    0.020260     -0.002297     0.006623
    0.014321      0.013201     0.005463
    0.002681     -0.001316     0.000584
   -0.010509      0.008311    -0.006218
   -0.016405     -0.001573    -0.005455
   -0.008574     -0.001229    -0.001711
    0.000250      0.008600     0.002049
    0.002538     -0.004715    -0.001847
    0.005889      0.007100     0.003103
    0.009379     -0.004778     0.000485
    0.013516      0.005952     0.001675
    0.015581      0.009369     0.002991
    0.015732      0.015529     0.003931
    0.012003      0.012977    -0.001057
    0.003005      0.000607     0.002007
   -0.008160      0.001368     0.000071
   -0.009916     -0.024580     0.002347
   -0.007510     -0.006215     0.000784
   -0.003600     -0.003745    -0.001192
    0.004923      0.014896     0.004412
    0.002748      0.014367     0.003415
    0.007159      0.002662     0.001624
    0.000147      0.000130    -0.001457
   -0.002521     -0.014676    -0.005286
   -0.001563      0.000980    -0.006396
    0.001847      0.003397    -0.002633
    0.007345      0.011517     0.001357
    0.001882      0.005328     0.008174
   -0.001328     -0.007798     0.009181
   -0.002760     -0.010772     0.006603
    0.007387     -0.014515     0.003024
    0.004567      0.001840     0.000458
    0.009335     -0.009184    -0.006687
    0.010668      0.006687    -0.001120
    0.000979      0.007226    -0.000742
    0.004458      0.021195     0.005893
   -0.004091      0.026986     0.002545
    0.008058      0.001969    -0.001178
    0.000139      0.009984    -0.003817
   -0.000631     -0.012052    -0.002122
   -0.002167     -0.000584     0.001062
   -0.000552     -0.009602     0.003790
    0.001718     -0.004237     0.003450
    0.005764     -0.001375     0.008192
    0.002747      0.002276     0.006616
   -0.001501      0.009181     0.000845
    0.001501      0.003365    -0.004675
    0.001111      0.015434    -0.005607
    0.008065     -0.000259    -0.001465
    0.005337     -0.005037    -0.002446
    0.002713     -0.011190     0.000589
    0.000604     -0.005680     0.005270
   -0.005095      0.003635     0.007487
   -0.003587     -0.004355    -0.001114
    0.006271      0.008265    -0.000100
    0.009501     -0.005915    -0.007051
    0.010146      0.004535     0.000277
   -0.000884      0.004845    -0.001410
    0.004125      0.007171    -0.000927
   -0.006825      0.020379     0.002294
    0.000206      0.008610     0.001014
    0.001950      0.012815     0.003064
    0.012519     -0.012874     0.008843
    0.011363     -0.013597     0.004841
    0.003723     -0.023508     0.005117
   -0.004236     -0.007811     0.002383
   -0.013146      0.000491    -0.001282
   -0.002873      0.007506    -0.000329
   -0.002808      0.011966    -0.005831
    0.006257     -0.004486    -0.005620
    0.007421      0.005435     0.000076
    0.005026      0.002044    -0.000092
    0.011794      0.012892     0.008482
    0.006725      0.014312     0.005688
    0.007578      0.011973    -0.000273
   -0.001097      0.012548     0.002071
   -0.009875     -0.004713    -0.003676
   -0.004004     -0.001012     0.000712
   -0.008857     -0.011873    -0.002486
    0.000603     -0.001115    -0.000078
   -0.002185      0.000262    -0.001828
    0.005121     -0.002757    -0.001733
    0.003586     -0.000659    -0.003378
    0.009006     -0.010365     0.004456
    0.002797      0.003661     0.007752
    0.002442     -0.008681     0.008713
    0.005543      0.015342     0.004192
    0.003193      0.005758     0.001128
    0.011423      0.006986     0.003866
   -0.001568     -0.004471    -0.001394
    0.002493     -0.016779     0.001662
   -0.008376     -0.001951     0.003469
   -0.004397     -0.000575     0.000841
    0.004364      0.014652    -0.000825
    0.003126      0.008081    -0.007564
    0.009978      0.008051    -0.012211
    0.000147      0.008324    -0.006221
    0.007926      0.013769    -0.000952
    0.006955      0.015098     0.003487
    0.007205     -0.001835     0.004862
    0.002688     -0.002307     0.005660
    0.000090     -0.012293     0.008477
    0.002594     -0.012051     0.009938
   -0.002577     -0.008556     0.001491
    0.005593      0.001454    -0.000370
   -0.000774      0.011784    -0.003365
    0.006223     -0.005150    -0.000822
    0.010024      0.004980     0.000700
    0.000588     -0.008152    -0.003362
    0.004623      0.014182     0.004164
   -0.005054      0.013015     0.000220
   -0.003402      0.012105    -0.002412
   -0.006722      0.001953     0.000764
   -0.000977     -0.007143    -0.000468
    0.004645      0.000625     0.005408
    0.003332     -0.007441     0.006948
    0.002637      0.009087     0.004415
   -0.002847     -0.003913     0.003566
    0.001396      0.006618    -0.000594
    0.005026     -0.006732    -0.000624
    0.013471     -0.006983     0.001936
    0.009843      0.011172     0.000335
    0.002570      0.010080    -0.004340
   -0.001390      0.015733    -0.002071
    0.000221     -0.003636    -0.001509
    0.004373      0.000333     0.003406
    0.007414     -0.001023     0.008456
    0.003677     -0.001180     0.005153
   -0.000242      0.000961     0.004447
   -0.009714     -0.013100    -0.000357
   -0.003342      0.001061    -0.002452
    0.004961      0.000652    -0.001973
    0.006632      0.008809    -0.005360
    0.011290      0.001603    -0.001289
    0.007517      0.004774     0.000275
    0.000745      0.001137     0.002662
    0.003214     -0.004400     0.005523
    0.003139      0.007201     0.006125
    0.009959     -0.009089     0.006024
    0.006263      0.010474     0.003927
   -0.000919      0.003955    -0.000699
   -0.002026      0.009933    -0.001295
   -0.013556      0.001696    -0.004532
    0.000520     -0.010161    -0.008742
    0.005633      0.003092    -0.005459
    0.008817     -0.008439    -0.002904
    0.009820      0.008244     0.003174
    0.002768      0.003132     0.009641
    0.004659      0.013558     0.014644
    0.003465      0.005430     0.012276
    0.003244     -0.002196     0.007292
   -0.002115     -0.007732    -0.005950
   -0.000310     -0.005897    -0.007158
   -0.006600      0.008990    -0.004777
   -0.004874     -0.001264    -0.003200
    0.004727      0.005924     0.000704
    0.007029     -0.008943     0.000031
    0.017987     -0.004507     0.002756
    0.005098      0.002395     0.000094
    0.003224     -0.000161    -0.002873
   -0.003114      0.014869     0.004287
   -0.010914      0.003795     0.004898
   -0.000509      0.013037     0.007928
   -0.000949      0.008176     0.002487
    0.003997      0.004313    -0.002579
    0.001570     -0.003901     0.000524
    0.006907     -0.013244     0.003594
    0.006930     -0.000860     0.002282
    0.008910     -0.012832     0.004599
    0.006961      0.005722    -0.003534
    0.010269     -0.000628    -0.006815
    0.003859      0.015238    -0.003465
    0.002935      0.011014    -0.005466
    0.008780      0.007730     0.000592
    0.002677      0.006169     0.002202
    0.005360     -0.005479     0.005528
   -0.002876      0.003112     0.010143
    0.001419     -0.010816     0.008624
   -0.001455      0.001852     0.007603
   -0.000197      0.001609     0.010638
   -0.000705      0.002300    -0.000567
   -0.001247      0.004530    -0.002211
    0.005159     -0.000319    -0.010694
    0.006379      0.002945    -0.006165
    0.001355     -0.004702    -0.002296
    0.005095      0.009996     0.001318
   -0.001690     -0.000501    -0.000392
    0.001226     -0.000311     0.006462
   -0.004924     -0.003287     0.004133
    0.004830     -0.005671     0.007445
   -0.000481      0.010427     0.004671
    0.009125     -0.005107     0.000928
    0.003064      0.011588     0.002759
    0.003580     -0.007627    -0.003932
    0.009247     -0.003686    -0.003577
   -0.005098     -0.006029    -0.002818
    0.004978      0.002475     0.003696
   -0.005837      0.014638     0.002513
    0.005586      0.005730     0.000590
   -0.001080      0.010350    -0.007562
    0.003416     -0.002303    -0.000843
    0.008250      0.006690     0.000351
    0.009805      0.003639     0.003846
    0.009458      0.008468     0.004814
    0.008238      0.004277     0.002010
    0.002444     -0.008864    -0.000408
   -0.000909     -0.000588     0.002128
   -0.006152     -0.010570    -0.003083
   -0.004741      0.000208     0.006343
   -0.006121     -0.006046     0.002627
    0.004220     -0.002939     0.004268
    0.002706      0.010232     0.002390
    0.008692     -0.001506    -0.002944
    0.002985      0.007536    -0.000994
    0.002815      0.000858    -0.001516
    0.000192      0.013418     0.000878
   -0.006334      0.004444    -0.000745
    0.001240      0.008450     0.001186
   -0.003601     -0.003324     0.000806
    0.007920     -0.003075     0.002341
    0.000250     -0.002119    -0.006237
    0.004959     -0.007081    -0.002723
    0.003320      0.009907    -0.001450
    0.001372     -0.001205     0.000571
    0.012665      0.007428     0.008769
    0.004384     -0.003193     0.004624
    0.008820     -0.007649     0.005242
    0.004867     -0.001036     0.003130
    0.004935     -0.004005    -0.002297
    0.005499      0.004956     0.004131
   -0.001640      0.001901    -0.000093
    0.002783      0.008912     0.000778
   -0.005623      0.010629    -0.002180
    0.004701      0.009337    -0.001067
   -0.003769      0.006780     0.001377
    0.005440     -0.003307     0.006565
   -0.000004      0.004827     0.000801
    0.003896     -0.008706     0.001172
    0.009085     -0.002304     0.003234
    0.005051     -0.014522    -0.003613
    0.004578      0.004229     0.000508
   -0.007532      0.007283    -0.004573
   -0.004654      0.001016    -0.003387
   -0.003299      0.013431     0.000877
    0.001115      0.002450     0.003231
    0.006418      0.014007     0.007660
    0.003965     -0.007201     0.006523
    0.005184     -0.010595     0.003668
    0.003171     -0.009619     0.003811
    0.004564     -0.001710     0.000766
   -0.000920      0.002438     0.000573
   -0.005605      0.002286    -0.003914
   -0.006727      0.008758    -0.012483
    0.003142      0.005144    -0.008471
    0.013639      0.015214     0.000550
    0.011156      0.002364     0.005174
    0.018582     -0.000854     0.014237
    0.001161      0.002474     0.011417
   -0.000006     -0.001145     0.009088
   -0.000073      0.007071     0.004941
   -0.001496     -0.011487    -0.003992
    0.002440      0.000187     0.000937
    0.000310     -0.002102    -0.002014
   -0.000891      0.005994    -0.002161
   -0.003767      0.007135    -0.003580
   -0.001352      0.002331    -0.007379
    0.001737      0.009069    -0.003807
    0.010226     -0.000384     0.000215
    0.010923      0.004517     0.003181
    0.002710     -0.011046     0.005084
    0.002005      0.003479     0.006855
    0.001696     -0.002977     0.004709
    0.005686     -0.002934     0.004310
   -0.002577      0.003918    -0.000865
   -0.000262      0.001674     0.002235
   -0.005211      0.016615     0.001603
   -0.003994     -0.001163    -0.002252
    0.002154      0.003684    -0.000538
    0.003847     -0.002306    -0.004573
    0.014886     -0.001052     0.000527
