STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MILAS_3 DERINCE BARAJI &#40;ANAKAYA-BEDROCK&#41;
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4823
STATION COORDINATES     : 37.44180N-27.64403E
STATION ALTITUDE (m)    : 129
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101485
RECORD TIME             : 20/07/2017 22:30:59.000000 (GMT)
NUMBER OF DATA          : 15158
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 44.896091 (E-W) 48.938737 (U-D) 34.373151
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.003119     -0.003378     0.008576
    0.007277     -0.011175     0.011694
    0.016892     -0.018191     0.012734
    0.020530     -0.014293     0.015073
    0.025468     -0.002599     0.012214
    0.022609      0.003119     0.007536
    0.001819      0.000000     0.004158
   -0.018191     -0.003898     0.000520
   -0.023389      0.002599    -0.007796
   -0.013514      0.013514    -0.017412
   -0.005717      0.012214    -0.011694
   -0.007536      0.003119    -0.002339
   -0.006757     -0.009615     0.005717
   -0.001040     -0.004678     0.009615
    0.012994      0.018451    -0.001299
    0.027547      0.018451    -0.007796
    0.019231      0.001040    -0.007796
   -0.013514     -0.007277    -0.002599
   -0.038202     -0.007796     0.006497
   -0.034044     -0.003898     0.010655
   -0.011435      0.001299     0.013254
    0.016372      0.000000     0.011435
    0.029626     -0.009096     0.005977
    0.022090     -0.020790     0.002339
    0.009096     -0.021310     0.001559
    0.001819      0.002079     0.003898
    0.003638      0.018451     0.001299
    0.010135      0.010395    -0.003119
    0.007277     -0.001559     0.000780
   -0.007277     -0.011694     0.004158
   -0.029886     -0.004678    -0.002339
   -0.046258      0.019491    -0.003898
   -0.029106      0.032225     0.002079
    0.014553      0.021310     0.000260
    0.050936     -0.012214    -0.001040
    0.049117     -0.040281     0.000520
    0.002859     -0.033004     0.002339
   -0.035863     -0.000780     0.008576
   -0.029106      0.025988     0.004938
   -0.004938      0.019491    -0.003378
    0.001040     -0.012214    -0.003638
   -0.009875     -0.023129    -0.000520
   -0.017932     -0.003638     0.004418
    0.000780      0.025728     0.003898
    0.046778      0.036903    -0.005198
    0.069127      0.007536    -0.004938
    0.035603     -0.028327     0.007796
   -0.021050     -0.038202     0.012474
   -0.063930     -0.021050     0.010655
   -0.066009      0.011175     0.007017
   -0.025728      0.021830     0.000000
    0.021570      0.009356    -0.003378
    0.048077     -0.003898    -0.004678
    0.038202     -0.010655    -0.003638
    0.005198     -0.005457     0.000520
   -0.014553     -0.002079     0.007277
   -0.019751     -0.001559     0.011954
   -0.012734      0.003119     0.003119
    0.006237      0.010915    -0.007536
    0.014293      0.025468    -0.011435
    0.004938      0.024948    -0.011694
   -0.012994      0.000520    -0.005198
   -0.017932     -0.016372     0.004678
    0.003119     -0.020530     0.011694
    0.018451     -0.016892     0.013514
    0.004678     -0.012994     0.014553
   -0.021310     -0.018191     0.017672
   -0.028067     -0.010655     0.018711
    0.002859      0.006237     0.013514
    0.040021      0.013514    -0.006497
    0.037422      0.013773    -0.026248
   -0.001299      0.003378    -0.028846
   -0.039761      0.000780    -0.022349
   -0.044699      0.012214    -0.013254
   -0.020530      0.014813    -0.002599
   -0.001040      0.008056     0.008056
    0.014813     -0.001819     0.017412
    0.039761     -0.004678     0.024948
    0.052755     -0.005457     0.025208
    0.045738     -0.016632     0.011954
    0.018971     -0.028327     0.001819
   -0.024169     -0.023129     0.000780
   -0.048857      0.005198     0.000780
   -0.040541      0.026248     0.002859
   -0.011954      0.014293     0.002859
   -0.002859     -0.026507     0.007017
   -0.033264     -0.047557     0.008316
   -0.047038     -0.015333     0.001040
   -0.011694      0.036643    -0.005457
    0.049117      0.061071    -0.014813
    0.081601      0.032745    -0.018191
    0.051196     -0.012734    -0.009356
    0.005457     -0.033524    -0.002339
   -0.022869     -0.010395    -0.005977
   -0.034304      0.033524    -0.011175
   -0.030406      0.041840    -0.002339
   -0.031705      0.013254     0.018451
   -0.017412     -0.033264     0.036383
    0.020530     -0.062630     0.034044
    0.040801     -0.049117     0.014813
    0.036383     -0.010915    -0.000520
    0.015333      0.024428    -0.009096
   -0.014813      0.027807    -0.011694
   -0.021830      0.008316    -0.005198
   -0.015073     -0.009875    -0.002599
   -0.016892     -0.009875    -0.008056
   -0.006497      0.010655    -0.007796
    0.009875      0.015073     0.007277
    0.007536     -0.009875     0.021570
    0.007536     -0.029366     0.022869
    0.023909     -0.019751     0.012214
    0.030406      0.008316    -0.010395
    0.011435      0.035343    -0.019231
   -0.032225      0.035863    -0.013254
   -0.076404      0.017672    -0.007536
   -0.069647      0.014553     0.005717
   -0.010395      0.009615     0.008056
    0.038982     -0.006497    -0.004938
    0.044699     -0.018971    -0.005457
    0.022349     -0.022090    -0.001299
    0.004158     -0.007017    -0.005457
    0.011694      0.002339    -0.010395
    0.024688     -0.005198    -0.006497
    0.011954     -0.017932     0.009615
   -0.007277     -0.021570     0.025728
   -0.016632      0.010915     0.023129
   -0.017412      0.032485     0.008056
   -0.008056      0.009875     0.001559
   -0.012474     -0.016372     0.007536
   -0.010915     -0.027547     0.008576
    0.016372     -0.011694    -0.000520
    0.029886      0.007277    -0.013514
    0.023909      0.002599    -0.017672
    0.011435     -0.002339    -0.001040
   -0.000780      0.001040     0.013773
   -0.011954      0.002339     0.013254
   -0.022349     -0.007536     0.010135
   -0.014033     -0.018711     0.012214
   -0.002339     -0.016372     0.006237
   -0.008316     -0.006757    -0.012474
   -0.015852      0.013773    -0.023649
   -0.002339      0.043919    -0.021050
    0.025208      0.049637    -0.011694
    0.017672      0.017932    -0.007017
   -0.030665     -0.012994    -0.000780
   -0.053535     -0.020790     0.012214
   -0.011694     -0.008836     0.012994
    0.056653      0.015073     0.004418
    0.084200      0.013773     0.004158
    0.050936     -0.038462     0.019231
   -0.012214     -0.079262     0.034564
   -0.059772     -0.053275     0.029886
   -0.069647     -0.000260     0.010135
   -0.038982      0.034304    -0.005198
    0.025468      0.035083    -0.012994
    0.075364      0.014813    -0.024948
    0.064969      0.000520    -0.029626
    0.010135      0.000000    -0.013254
   -0.037942      0.015073     0.006757
   -0.058212      0.015333     0.014813
   -0.074585     -0.008056     0.014293
   -0.061851     -0.010135     0.006757
    0.001819      0.000520    -0.007277
    0.056393      0.011175    -0.020270
    0.073545      0.017152    -0.009615
    0.060551     -0.007017     0.015333
    0.028327     -0.023909     0.022349
   -0.011175     -0.002339     0.013773
   -0.043140      0.031445    -0.000260
   -0.036903      0.027027    -0.004678
   -0.007017     -0.020011     0.005977
    0.020011     -0.039761     0.014033
    0.036643     -0.029626     0.014033
    0.027287     -0.018711     0.003378
    0.003378      0.005198    -0.007277
   -0.028067      0.029886    -0.013514
   -0.055614      0.030406    -0.018451
   -0.048077      0.011954    -0.010655
   -0.009875      0.009875     0.000000
    0.033524      0.015593     0.004158
    0.051456      0.000780     0.005457
    0.023649     -0.012994     0.008056
   -0.021050     -0.023389     0.012734
   -0.052235     -0.033784     0.017672
   -0.060811     -0.014553     0.011954
   -0.032745      0.027027    -0.004158
    0.028067      0.043399    -0.012474
    0.078223      0.023389    -0.011954
    0.071986     -0.007017     0.002599
    0.030665     -0.034564     0.021830
    0.001559     -0.053015     0.027807
   -0.020270     -0.036643     0.018451
   -0.032225      0.008056    -0.008056
   -0.024688      0.038462    -0.025988
   -0.004678      0.053535    -0.018711
    0.005457      0.043659    -0.004158
   -0.010655      0.006237     0.004678
   -0.017412     -0.031705     0.012734
   -0.005198     -0.047817     0.014553
    0.003638     -0.020011     0.003119
   -0.000260      0.010135    -0.004678
   -0.012994      0.010915    -0.009356
   -0.016112     -0.000780    -0.004678
    0.014033     -0.006757     0.008056
    0.057693      0.000000     0.014553
    0.051196     -0.000260     0.015333
    0.000000     -0.008056     0.011175
   -0.043659     -0.005457     0.005457
   -0.052235      0.015073    -0.010135
   -0.022609      0.034564    -0.023389
    0.016112      0.040541    -0.024169
    0.035863      0.025208    -0.018971
    0.035083     -0.012474     0.000260
    0.021830     -0.036903     0.017152
   -0.007536     -0.041840     0.024688
   -0.037162     -0.036123     0.030146
   -0.031705     -0.029366     0.028846
   -0.007017     -0.018971     0.019751
    0.002339      0.012734     0.006497
    0.005977      0.042880    -0.010655
    0.007017      0.045998    -0.027287
   -0.001819      0.034044    -0.026248
   -0.006757      0.021050    -0.013773
   -0.014293     -0.001299    -0.006237
   -0.016892     -0.024169    -0.002599
   -0.007017     -0.029366     0.006497
    0.008316     -0.011694     0.010655
    0.033004      0.010655     0.010915
    0.045998      0.007796     0.012994
    0.026248     -0.012734     0.010135
   -0.011954     -0.027287     0.018191
   -0.027027     -0.018191     0.015073
   -0.015333      0.006757    -0.002079
   -0.013514      0.017152    -0.002859
   -0.014293      0.001819    -0.000520
   -0.008056     -0.018711     0.005198
    0.007017     -0.010395     0.003638
    0.020270      0.017152    -0.012734
    0.010915      0.027027    -0.019491
   -0.005717      0.011954    -0.011435
   -0.020270     -0.006757    -0.003898
   -0.035863     -0.017412     0.002599
   -0.036383     -0.011175     0.017152
    0.000780      0.010655     0.018971
    0.047557      0.008316     0.009356
    0.053795     -0.006497     0.004938
    0.034564     -0.006237    -0.000780
    0.005977      0.001819    -0.008056
   -0.026248      0.025468    -0.011954
   -0.044179      0.034564    -0.007277
   -0.033004      0.006237     0.006237
    0.007536     -0.030146     0.020530
    0.024948     -0.044179     0.018971
    0.000780     -0.022349     0.010655
   -0.007277     -0.004158     0.014293
    0.013773     -0.003638     0.010395
    0.028586     -0.004418    -0.006237
    0.016632     -0.005457    -0.015593
   -0.009615      0.014813    -0.017932
   -0.023909      0.032745    -0.015593
   -0.028846      0.029886    -0.005717
   -0.023389      0.026507     0.007277
    0.000260      0.003119     0.016892
    0.015593     -0.032225     0.011435
    0.013514     -0.040801     0.000780
    0.010655     -0.014553     0.000780
   -0.002859      0.018711    -0.004158
   -0.022349      0.025208    -0.006237
   -0.025468      0.011175     0.005977
   -0.012994     -0.002859     0.010915
    0.009615     -0.009615     0.007017
    0.028846     -0.007796    -0.003638
    0.028586     -0.005457    -0.009615
    0.021830     -0.007536     0.002859
    0.014813     -0.006757     0.007536
   -0.008836      0.004158    -0.000520
   -0.032745      0.027027    -0.009096
   -0.034044      0.038202    -0.009615
   -0.018451      0.014293     0.000000
   -0.003378     -0.027807     0.004418
    0.004158     -0.049896     0.011435
    0.010655     -0.031445     0.018451
    0.029886      0.005198     0.009875
    0.044439      0.024948    -0.002599
    0.020530      0.014553    -0.004678
   -0.011435     -0.009356     0.005457
   -0.014033     -0.020270     0.014293
   -0.004418     -0.005717     0.008316
   -0.006757      0.008836    -0.000260
   -0.025208      0.008056    -0.006757
   -0.038202      0.012214    -0.011694
   -0.019231      0.014813    -0.007536
    0.007536      0.016892    -0.009615
    0.013254      0.021830    -0.012474
    0.014293      0.008836     0.002859
    0.005198     -0.010655     0.015593
   -0.021570     -0.018451     0.014293
   -0.026248     -0.016112     0.011694
    0.005457     -0.015852     0.012214
    0.043140     -0.022090     0.015593
    0.049896     -0.018971     0.015073
    0.024428      0.002079     0.001819
   -0.003119      0.020270    -0.015593
   -0.022609      0.023129    -0.019491
   -0.032745      0.021830    -0.015593
   -0.029886      0.014553    -0.006237
   -0.016892      0.000780     0.003898
   -0.001040     -0.014553     0.002079
    0.007017     -0.027547     0.000780
    0.003378     -0.020790     0.004418
   -0.004158      0.007796     0.007277
    0.000520      0.024169     0.007277
    0.011435      0.010915     0.008316
    0.013254     -0.006497     0.013514
    0.005198     -0.013254     0.015333
   -0.002079     -0.006497     0.013514
    0.005977     -0.005457     0.009096
    0.012734     -0.020270     0.004938
    0.008316     -0.015073     0.001040
    0.005977      0.002079    -0.007536
   -0.006497      0.020790    -0.017932
   -0.019751      0.040801    -0.023389
   -0.020270      0.031705    -0.015852
   -0.015593      0.016632    -0.003898
   -0.003119      0.001040     0.005717
    0.007017     -0.016892     0.011175
    0.004158     -0.016892     0.010135
   -0.004938     -0.021830     0.014553
   -0.006497     -0.021050     0.014553
    0.008316     -0.001559     0.003898
    0.027027      0.015333    -0.000520
    0.033004      0.011954    -0.000520
    0.018451     -0.013514     0.007017
    0.000520     -0.028846     0.019491
   -0.010655     -0.021570     0.018971
   -0.022609     -0.001559     0.003898
   -0.022090      0.017932    -0.012734
   -0.011954      0.022349    -0.018451
   -0.007277      0.022869    -0.018191
   -0.006757      0.027287    -0.013514
   -0.002599      0.021570    -0.004678
    0.006757     -0.004678     0.006237
    0.013514     -0.031185     0.020011
    0.013773     -0.033264     0.019751
   -0.000520     -0.020011     0.005198
   -0.015073      0.004158    -0.005198
   -0.012474      0.020530    -0.008576
   -0.004938      0.020790    -0.009096
   -0.002079      0.019751    -0.006237
   -0.000520      0.008056    -0.000780
    0.002079     -0.008056     0.002079
    0.000260     -0.016632     0.003378
   -0.001299     -0.016892     0.007017
    0.004418     -0.005977     0.010655
    0.017672      0.006237     0.006497
    0.023909      0.001040     0.005717
    0.016372     -0.014553     0.014293
    0.013773     -0.015593     0.017932
    0.007796     -0.005198     0.009356
   -0.005457      0.004158    -0.004158
   -0.018191      0.004158    -0.003119
   -0.033264     -0.001559     0.003898
   -0.025988      0.002599     0.002859
    0.000520      0.008576    -0.005977
    0.014033      0.009875    -0.019231
    0.010135      0.013514    -0.019751
    0.000520      0.013773    -0.009615
   -0.005717      0.005457     0.000000
   -0.015073     -0.007017     0.007277
   -0.022090     -0.011435     0.009615
   -0.008056     -0.002339     0.013773
    0.022349      0.005198     0.011694
    0.033004      0.003119     0.003898
    0.010915     -0.009096     0.009096
   -0.003119     -0.017932     0.017412
   -0.001299     -0.010915     0.015852
    0.000520     -0.000520     0.004158
   -0.005198      0.002079    -0.003898
   -0.019491     -0.006497    -0.001299
   -0.016632     -0.005198    -0.001040
   -0.000520      0.004418    -0.003119
    0.014033      0.003378    -0.003898
    0.023649      0.005977    -0.003898
    0.013773      0.008316    -0.003638
   -0.003898      0.008576    -0.006237
   -0.007796      0.011175    -0.006497
   -0.005198      0.003898    -0.004938
   -0.006237     -0.005977    -0.005977
   -0.009615     -0.004158    -0.001819
   -0.016632      0.010655     0.007017
   -0.015852      0.021830     0.014033
    0.004938      0.007536     0.016892
    0.027027     -0.022349     0.013773
    0.029106     -0.037422     0.011175
    0.015333     -0.023129     0.005977
   -0.003119      0.003638    -0.003378
   -0.012214      0.009096    -0.004938
   -0.009875     -0.002339     0.000260
   -0.014553     -0.007796     0.000000
   -0.014813     -0.001299    -0.005717
   -0.002859      0.015852    -0.007017
    0.009356      0.022609    -0.002599
    0.017412      0.006237     0.005977
    0.010395     -0.006497     0.009875
   -0.007017      0.002859     0.000780
   -0.019231      0.006757    -0.003898
   -0.020011     -0.002859    -0.003378
   -0.005977     -0.006497    -0.004418
    0.012734     -0.007536     0.001819
    0.022349     -0.011435     0.007277
    0.020790     -0.011175     0.010135
    0.013254     -0.007017     0.014293
    0.005198     -0.000260     0.009096
   -0.005198      0.009356    -0.002599
   -0.020011      0.013773    -0.008836
   -0.024948      0.008056    -0.009356
   -0.014813     -0.001040    -0.004158
   -0.003898     -0.004158     0.001559
    0.002339      0.002859     0.007277
    0.012734      0.007277     0.011954
    0.021570     -0.002079     0.008316
    0.010135     -0.011954     0.001819
   -0.005198     -0.007277    -0.007796
   -0.009615      0.000260    -0.010915
   -0.006497      0.008576    -0.002079
    0.004158      0.013254     0.004938
    0.010135     -0.002859     0.009875
    0.008056     -0.024428     0.016632
    0.002859     -0.028846     0.019751
   -0.003378     -0.010135     0.010915
   -0.006757      0.015593    -0.005717
   -0.007796      0.028846    -0.020011
   -0.011435      0.028327    -0.024169
   -0.014813      0.016892    -0.012734
   -0.008836      0.004418    -0.000520
    0.000520     -0.010655     0.004938
    0.004678     -0.024169     0.009096
    0.003898     -0.021050     0.011954
    0.004938     -0.002339     0.009875
    0.011954      0.011175     0.003378
    0.019231      0.005457     0.000000
    0.024688     -0.002339    -0.001299
    0.018191     -0.003119    -0.001299
   -0.001819      0.001299    -0.001559
   -0.021830      0.006497    -0.001299
   -0.028067      0.006497     0.002599
   -0.016632      0.002599     0.004678
   -0.007277     -0.004418     0.002079
   -0.014033     -0.009356     0.005717
   -0.011175     -0.008316     0.012994
    0.013773      0.001559     0.009615
    0.031445      0.008056    -0.000520
    0.023129      0.002339    -0.002339
    0.003378     -0.001559     0.000520
   -0.004938      0.003638    -0.005457
   -0.009875      0.011175    -0.009615
   -0.021830      0.011954    -0.005198
   -0.022609      0.002339    -0.000260
   -0.009615     -0.010915     0.004678
    0.003378     -0.008576     0.002599
    0.004418      0.011694    -0.006757
    0.003638      0.022090    -0.004938
    0.010395      0.008316     0.005457
    0.011954     -0.014033     0.013254
    0.008056     -0.027027     0.018971
    0.004418     -0.021310     0.014033
    0.003638     -0.001299     0.002599
   -0.000260      0.005198    -0.002339
   -0.005198     -0.006497     0.005977
   -0.005717     -0.012214     0.013773
    0.000000     -0.007536     0.006497
    0.014293      0.002599    -0.003898
    0.020530      0.008056    -0.010135
    0.013254      0.003378    -0.011435
    0.002859      0.000260    -0.008576
   -0.004938      0.004938    -0.002599
   -0.004938      0.010135     0.001819
   -0.003119      0.007536     0.002339
   -0.007017      0.003638     0.003898
   -0.014553      0.005717     0.008316
   -0.018711      0.007796     0.009356
   -0.017932      0.002599     0.005198
   -0.016372     -0.004158     0.005457
   -0.009875     -0.004158     0.006237
    0.005977     -0.007796     0.003119
    0.011954     -0.010915    -0.004158
    0.003638     -0.001819    -0.009096
    0.003898      0.007796    -0.003378
    0.007277      0.012214    -0.002079
    0.004938      0.006757    -0.002339
   -0.001299     -0.008316     0.004158
   -0.005457     -0.003119     0.006757
    0.008056      0.009356     0.004678
    0.020530      0.000260     0.005198
    0.015852     -0.011694     0.009875
    0.008056     -0.012994     0.010135
    0.004158      0.001819     0.000520
    0.000000      0.019751    -0.012214
   -0.013773      0.015073    -0.015073
   -0.025728      0.007017    -0.008316
   -0.023649      0.012734    -0.002339
   -0.011175      0.012214    -0.003638
    0.007796     -0.003898     0.001819
    0.023389     -0.020790     0.013514
    0.023389     -0.024948     0.016372
    0.011694     -0.018191     0.014293
   -0.000520     -0.008576     0.010135
   -0.009875     -0.000520     0.006237
   -0.010395      0.003378     0.000780
   -0.007277      0.003638    -0.006497
   -0.011175      0.008056    -0.010655
   -0.011954      0.012994    -0.011175
   -0.006757      0.012994    -0.007277
   -0.003119      0.011694     0.000260
    0.002599      0.006757     0.008056
    0.003898     -0.003119     0.007796
   -0.000520     -0.012734     0.009356
    0.001040     -0.012214     0.012734
    0.005717     -0.007017     0.004938
    0.014033     -0.006237    -0.001559
    0.019491     -0.003898    -0.004938
    0.011694     -0.000780    -0.001819
    0.005457      0.000520     0.008576
    0.007017     -0.001040     0.011694
    0.004158     -0.007017     0.010915
   -0.009096     -0.000260     0.003898
   -0.019751      0.015593    -0.004418
   -0.016112      0.017932    -0.006757
   -0.004158      0.007277    -0.009615
    0.005198      0.000000    -0.004938
    0.006757      0.002859    -0.002339
    0.000000      0.003638    -0.002339
   -0.013773      0.003638     0.004938
   -0.014293      0.004418     0.011435
    0.002599     -0.004678     0.011435
    0.013773     -0.010655     0.005457
    0.010135     -0.004938     0.003119
    0.002339      0.000780     0.000780
   -0.000520     -0.001819    -0.004158
   -0.003119     -0.007796     0.000520
   -0.001819     -0.010395     0.007536
    0.004158     -0.008316     0.006757
    0.008316     -0.001819     0.000000
    0.005198      0.011175    -0.008576
   -0.004418      0.022349    -0.012994
   -0.012994      0.019751    -0.009356
   -0.016892      0.004938    -0.002339
   -0.012474     -0.012994     0.003119
   -0.001559     -0.018711     0.006237
    0.010135     -0.004678     0.002339
    0.014813      0.009096    -0.001819
    0.008316      0.004418     0.002599
    0.000000     -0.006237     0.011954
    0.003378     -0.011694     0.020790
    0.009875     -0.014033     0.020270
    0.007796     -0.013254     0.014813
    0.007017     -0.012214     0.010135
    0.008056     -0.002599     0.000520
    0.005717      0.013773    -0.008056
   -0.007017      0.020270    -0.015333
   -0.027027      0.015852    -0.018711
   -0.031705      0.014813    -0.010395
   -0.018971      0.017932    -0.007017
    0.001299      0.015073    -0.009356
    0.017932      0.000260    -0.000780
    0.025468     -0.020790     0.007536
    0.019491     -0.027547     0.010915
    0.001819     -0.022090     0.014293
   -0.013514     -0.014813     0.011175
   -0.016372     -0.006757     0.009096
   -0.006237     -0.003119     0.011175
    0.004418      0.002859     0.008316
    0.006497      0.010135     0.001819
    0.007277      0.009615    -0.002599
    0.010915      0.005977    -0.006237
    0.010395      0.001559    -0.008316
   -0.003898      0.000520    -0.004678
   -0.023649      0.005977    -0.003898
   -0.034304      0.011175    -0.004938
   -0.024948      0.008316     0.000260
    0.000780     -0.002079     0.002859
    0.015593     -0.010395     0.004678
    0.026248     -0.007536     0.009356
    0.035603     -0.004938     0.009615
    0.018451     -0.009096     0.008056
   -0.009096     -0.009096     0.008576
   -0.018451     -0.000520     0.004938
